date,log.status
2018-04-07 23:40:49,3.60008059646469;3.58351893845611;3.51142663580618
2018-04-07 23:41:52,3.62910938427496;3.58351893845611;3.53988640530189
2018-04-07 23:42:44,3.62792446441292;3.58351893845611;3.53949895997108
2018-04-07 23:43:47,3.62732223137797;3.58351893845611;3.53968786828851
2018-04-07 23:45:00,3.62756696403076;3.58351893845611;3.54071590129102
2018-04-07 23:45:53,3.6262280697631;3.58351893845611;3.54015176713285
2018-04-07 23:46:45,3.62646017961571;3.58351893845611;3.54115138483234
2018-04-07 23:47:48,3.62593432510818;3.58351893845611;3.54138539136526
2018-04-07 23:48:51,3.62514473362744;3.58351893845611;3.54134815207111
2018-04-07 23:49:54,3.62542718149661;3.58351893845611;3.54237529292548
2018-04-07 23:50:46,3.62446239902295;3.58351893845611;3.54214757834014
2018-04-07 23:51:49,3.6243359379096;3.58351893845611;3.54275095691285
2018-04-07 23:52:52,3.62414385741952;3.58351893845611;3.54328144943364
2018-04-07 23:53:55,3.62332674548485;3.58351893845611;3.5431795504416
2018-04-07 23:54:47,3.62346204067112;3.58351893845611;3.54402277103656
2018-04-07 23:55:50,3.62282034572925;3.58351893845611;3.54408188540217
2018-04-07 23:56:43,3.62245009224611;3.58351893845611;3.54440543915648
2018-04-07 23:57:56,3.62239200883789;3.58351893845611;3.54503412609586
2018-04-07 23:58:49,3.62166937491077;3.58351893845611;3.54499123630355
2018-04-07 23:59:51,3.62161979999885;3.55534806148941;3.5456145061677
2018-04-08 00:00:54,3.59175973741334;3.55534806148941;3.51477850564473
2018-04-08 00:01:47,3.59298198429641;3.55534806148941;3.51666788647977
2018-04-08 00:02:50,3.59361977388769;3.58351893845611;3.5179743276223
2018-04-08 00:03:53,3.6222796942823;3.58351893845611;3.54570960655008
2018-04-08 00:04:56,3.62275772877405;3.58351893845611;3.54685899443575
2018-04-08 00:05:48,3.62031798247079;3.58351893845611;3.54508078260851
2018-04-08 00:06:51,3.62180792553315;3.58351893845611;3.54722757333664
2018-04-08 00:07:43,3.62047389960395;3.58351893845611;3.54654299653153
2018-04-08 00:08:46,3.61976890116524;3.58351893845611;3.5464829295615
2018-04-08 00:09:49,3.62072858616121;3.58351893845611;3.5480806221384
2018-04-08 00:10:52,3.61885085352784;3.58351893845611;3.54683299627853
2018-04-08 00:11:55,3.61954656010971;3.58351893845611;3.54815305272445
2018-04-08 00:12:58,3.6191417863696;3.58351893845611;3.54836698521898
2018-04-08 00:13:51,3.61805323305751;3.58351893845611;3.54789089962945
2018-04-08 00:14:43,3.61891143301378;3.58351893845611;3.54935471662851
2018-04-08 00:15:57,3.61764894216129;3.58351893845611;3.54869142007348
2018-04-08 00:16:49,3.61767768721547;3.58351893845611;3.54931375470058
2018-04-08 00:17:53,3.61776244311547;3.58351893845611;3.54998624417734
2018-04-08 00:18:56,3.61664867266118;3.58351893845611;3.54945383287715
2018-04-08 00:19:59,3.61718317335244;3.58351893845611;3.55056344868072
2018-04-08 00:20:51,3.61646134454744;3.55534806148941;3.55041098263227
2018-04-08 00:21:54,3.58672220753679;3.55534806148941;3.51937669995665
2018-04-08 00:22:47,3.58868409534159;3.55534806148941;3.52190339656343
2018-04-08 00:23:50,3.58843581386475;3.55534806148941;3.5222264399153
2018-04-08 00:24:53,3.58678237140675;3.55534806148941;3.52113839283767
2018-04-08 00:25:45,3.58884919181421;3.55534806148941;3.52376009632374
2018-04-08 00:26:49,3.58678898763418;3.55534806148941;3.5222514035772
2018-04-08 00:27:52,3.58718574965337;3.55534806148941;3.5231944632617
2018-04-08 00:28:44,3.58768562213433;3.55534806148941;3.52423653673751
2018-04-08 00:29:47,3.58584938040962;3.55534806148941;3.52293594530161
2018-04-08 00:30:50,3.58718636656915;3.55534806148941;3.52480160867629
2018-04-08 00:31:43,3.58609631420331;3.55534806148941;3.52423591364014
2018-04-08 00:32:46,3.58563122532101;3.55534806148941;3.52429063508414
2018-04-08 00:33:59,3.58641211310963;3.55534806148941;3.52558555261629
2018-04-08 00:34:52,3.58489471206435;3.55534806148941;3.52457604027365
2018-04-08 00:35:44,3.58552183646119;3.55534806148941;3.52570579762554
2018-04-08 00:36:58,3.58515270659676;3.55534806148941;3.52583477025241
2018-04-08 00:38:01,3.58431052855876;3.55534806148941;3.52548553690553
2018-04-08 00:38:53,3.58501372121965;3.55534806148941;3.52667594502485
2018-04-08 00:39:56,3.5839659851795;3.55534806148941;3.52611010919548
2018-04-08 00:40:48,3.58403391943963;3.52636052461616;3.52665520510865
2018-04-08 00:41:51,3.55405070083136;3.55534806148941;3.49487924582012
2018-04-08 00:42:44,3.58731004051053;3.55534806148941;3.52613938069452
2018-04-08 00:43:47,3.58669218684092;3.55534806148941;3.526029259981
2018-04-08 00:44:50,3.58346389755687;3.55534806148941;3.52330556063082
2018-04-08 00:45:53,3.58751688727741;3.55534806148941;3.52785035683389
2018-04-08 00:46:56,3.58369627063848;3.55534806148941;3.52451201805591
2018-04-08 00:47:48,3.58461993443614;3.55534806148941;3.52592313683703
2018-04-08 00:48:51,3.58580444756872;3.55534806148941;3.52759402804243
2018-04-08 00:49:43,3.58248797325026;3.55534806148941;3.52475381422225
2018-04-08 00:50:46,3.58529919116524;3.55534806148941;3.52803300277665
2018-04-08 00:51:49,3.58345909051237;3.55534806148941;3.52665923174928
2018-04-08 00:52:52,3.5828011582103;3.55534806148941;3.52646718473914
2018-04-08 00:53:44,3.5845667705861;3.55534806148941;3.52869248316377
2018-04-08 00:54:47,3.58189968143647;3.55534806148941;3.52647692303754
2018-04-08 00:55:50,3.58335504594905;3.55534806148941;3.52837975675672
2018-04-08 00:56:42,3.58290714044505;3.55534806148941;3.52837754083863
2018-04-08 00:57:45,3.58152864706941;3.55534806148941;3.52744043560969
2018-04-08 00:58:59,3.58313517435477;3.55534806148941;3.52948163855758
2018-04-08 00:59:51,3.58136911811958;3.55534806148941;3.52814499609311
2018-04-08 01:00:54,3.58173813939418;3.55534806148941;3.52894042990372
2018-04-08 01:01:57,3.58206719695777;3.55534806148941;3.52969228026014
2018-04-08 01:03:00,3.5805877023863;3.55534806148941;3.52863010214984
2018-04-08 01:03:52,3.58169499696147;3.55534806148941;3.53014933070791
2018-04-08 01:04:45,3.58075780500222;3.55534806148941;3.52962019680833
2018-04-08 01:05:48,3.58043537414572;3.55534806148941;3.52970226122879
2018-04-08 01:06:50,3.58104703704228;3.58351893845611;3.5307137909136
2018-04-08 01:07:43,3.61126174711863;3.58351893845611;3.55898518631544
2018-04-08 01:08:46,3.6100917325931;3.58351893845611;3.55822449412301
2018-04-08 01:09:48,3.60905162516782;3.58351893845611;3.55759574493266
2018-04-08 01:10:51,3.61021767061564;3.58351893845611;3.55916975235334
2018-04-08 01:11:54,3.60837300773485;3.58351893845611;3.55772440958986
2018-04-08 01:12:57,3.60897513346848;3.58351893845611;3.55872502194678
2018-04-08 01:13:50,3.6088774505405;3.58351893845611;3.5590217602171
2018-04-08 01:14:42,3.60769104827812;3.58351893845611;3.55822516172493
2018-04-08 01:15:55,3.60870252631617;3.58351893845611;3.55962169379164
2018-04-08 01:16:48,3.60761672413738;3.58351893845611;3.55891632841858
2018-04-08 01:17:51,3.60758278817407;3.58351893845611;3.55925970282742
2018-04-08 01:18:54,3.6079293930737;3.52636052461616;3.55997956879337
2018-04-08 01:19:56,3.55034101588402;3.46573590279973;3.49287722126395
2018-04-08 01:20:49,3.49321396278243;3.36729582998647;3.42821412376287
2018-04-08 01:21:52,3.4011517719321;3.2188758248682;3.31817735310363
2018-04-08 01:22:55,3.26060267492257;3.09104245335832;3.14673118563272
2018-04-08 01:23:47,3.14389964197246;2.99573227355399;3.01467011429373
2018-04-08 01:24:50,3.05155412892887;2.89037175789616;2.91525124090231
2018-04-08 01:25:53,2.94783619096889;2.77258872223978;2.80311191302395
2018-04-08 01:26:56,2.83695646337941;2.63905732961526;2.68245276322971
2018-04-08 01:27:59,2.70584274818911;2.484906649788;2.53855512367774
2018-04-08 01:28:51,2.55834310397061;2.39789527279837;2.37568193359449
2018-04-08 01:29:54,2.4778503869272;2.39789527279837;2.29281131470029
2018-04-08 01:30:46,2.48194089657895;2.484906649788;2.29849719266863
2018-04-08 01:31:49,2.58014540341796;2.484906649788;2.39085339428101
2018-04-08 01:32:52,2.57575645962905;2.484906649788;2.38823500821588
2018-04-08 01:33:44,2.57460327983902;2.56494935746154;2.38882857312512
2018-04-08 01:34:47,2.66821504910763;2.56494935746154;2.47837810424248
2018-04-08 01:35:50,2.65637912738799;2.56494935746154;2.46826028564074
2018-04-08 01:36:53,2.65826588183712;2.56494935746154;2.47190084161029
2018-04-08 01:37:56,2.6619742870894;2.56494935746154;2.47735202935309
2018-04-08 01:38:49,2.65145765155699;2.56494935746154;2.46854247228463
2018-04-08 01:39:52,2.65963540818395;2.56494935746154;2.47840879492265
2018-04-08 01:40:55,2.65419474374509;2.63905732961526;2.47464719556151
2018-04-08 01:41:48,2.73372527407564;2.70805020110221;2.5510199189405
2018-04-08 01:42:51,2.81061648052432;2.77258872223978;2.62592704560424
2018-04-08 01:43:43,2.86694271162323;2.77258872223978;2.68147375334332
2018-04-08 01:44:46,2.87012976558588;2.77258872223978;2.6863927806276
2018-04-08 01:45:49,2.86542135755485;2.77258872223978;2.683374310553
2018-04-08 01:46:52,2.86300244237432;2.77258872223978;2.68265394799319
2018-04-08 01:47:45,2.86536594901336;2.83321334405622;2.68670250271792
2018-04-08 01:48:48,2.92634117160741;2.89037175789616;2.74647922440455
2018-04-08 01:49:51,2.98730084193571;2.89037175789616;2.80658008134587
2018-04-08 01:50:54,2.98100902885716;2.89037175789616;2.80193922739405
2018-04-08 01:51:57,2.98041844433824;2.89037175789616;2.80302040007121
2018-04-08 01:52:49,2.98137241483786;2.89037175789616;2.80562953841605
2018-04-08 01:53:52,2.97599129735406;2.83321334405622;2.80188051593812
2018-04-08 01:54:45,2.91872170623171;2.83321334405622;2.74344175809335
2018-04-08 01:55:58,2.91945771544948;2.83321334405622;2.74581012398843
2018-04-08 01:56:51,2.91900361935875;2.83321334405622;2.74697649885336
2018-04-08 01:57:43,2.91723451047251;2.83321334405622;2.7468125554544
2018-04-08 01:58:46,2.91810678630717;2.89037175789616;2.74927330818928
2018-04-08 01:59:49,2.97917751441554;2.94443897916644;2.80893917053529
2018-04-08 02:00:52,3.03453249483411;2.94443897916644;2.86354322756062
2018-04-08 02:01:55,3.0297192833254;2.94443897916644;2.86030571900642
2018-04-08 02:02:58,3.03021149889224;2.94443897916644;2.86237772627177
2018-04-08 02:03:50,3.02909517685446;2.94443897916644;2.86282307657353
2018-04-08 02:04:53,3.0262429673735;2.94443897916644;2.86151856957755
2018-04-08 02:05:56,3.0277054668307;2.94443897916644;2.86451578276802
2018-04-08 02:06:49,3.02494925101834;2.94443897916644;2.86327711001188
2018-04-08 02:07:52,3.02457815819745;2.94443897916644;2.86441155754858
2018-04-08 02:08:55,3.02471940594025;2.94443897916644;2.86604395358245
2018-04-08 02:09:47,3.02217316524634;2.94443897916644;2.86497362101024
2018-04-08 02:10:50,3.02305125924708;2.94443897916644;2.86731353864877
2018-04-08 02:11:54,3.02154099595342;2.94443897916644;2.86725120615918
2018-04-08 02:12:46,3.02044406861101;2.94443897916644;2.86758881246898
2018-04-08 02:13:49,3.02090501920961;2.89037175789616;2.86947028282823
2018-04-08 02:14:52,2.96228862836451;2.94443897916644;2.80915879290274
2018-04-08 02:15:55,3.02557981747662;2.94443897916644;2.87035791880234
2018-04-08 02:16:48,3.02288652770798;2.94443897916644;2.86909547002414
2018-04-08 02:17:51,3.01661767399089;3.04452243772342;2.86425386977437
2018-04-08 02:18:43,3.13805884119818;3.04452243772342;2.97626870835856
2018-04-08 02:19:57,3.12302807679972;3.04452243772342;2.96258877990854
2018-04-08 02:20:49,3.12324503771227;3.04452243772342;2.96429662517849
2018-04-08 02:21:52,3.13129736861676;3.04452243772342;2.9738278162045
2018-04-08 02:22:55,3.11570160687338;3.04452243772342;2.95963240097235
2018-04-08 02:23:48,3.12707394453966;3.04452243772342;2.97240886609558
2018-04-08 02:24:51,3.12163621261276;3.04452243772342;2.96838147252621
2018-04-08 02:25:43,3.11643641024474;2.99573227355399;2.96460598271989
2018-04-08 02:26:46,3.07439826439991;3.04452243772342;2.92190595716847
2018-04-08 02:27:49,3.11970023236677;3.09104245335832;2.96641405920513
2018-04-08 02:28:52,3.17415721383837;3.09104245335832;3.01994140786148
2018-04-08 02:29:55,3.16725449997248;3.04452243772342;3.01443556315694
2018-04-08 02:30:58,3.11731633265142;3.04452243772342;2.9637158437327
2018-04-08 02:31:51,3.12396100846134;3.13549421592915;2.97177190451311
2018-04-08 02:32:54,3.21903686105931;3.09104245335832;3.06049262222131
2018-04-08 02:33:46,3.16841237296028;3.09104245335832;3.0089961186265
2018-04-08 02:34:49,3.17041982721041;3.09104245335832;3.01248208243262
2018-04-08 02:35:52,3.17169169417051;3.04452243772342;3.01522347007341
2018-04-08 02:36:55,3.11664263443969;3.09104245335832;2.95923106066768
2018-04-08 02:37:58,3.17594265550212;3.09104245335832;3.01719092993397
2018-04-08 02:38:50,3.17007762315751;3.09104245335832;3.01277306206221
2018-04-08 02:39:43,3.16487062490781;3.09104245335832;3.00902950478564
2018-04-08 02:40:56,3.17455838302915;3.04452243772342;3.02014977656172
2018-04-08 02:41:59,3.11426986690226;3.04452243772342;2.9584677804463
2018-04-08 02:42:52,3.1225420098589;3.09104245335832;2.96812164866347
2018-04-08 02:43:44,3.174897620317;3.13549421592915;3.01979046465031
2018-04-08 02:44:47,3.21016431174009;3.09104245335832;3.05502447230945
2018-04-08 02:45:50,3.17125519313813;3.09104245335832;3.01581010533962
2018-04-08 02:46:53,3.16646355808995;3.09104245335832;3.0124578403225
2018-04-08 02:47:46,3.16728472007015;3.13549421592915;3.01470823316767
2018-04-08 02:48:49,3.21680875076595;3.13549421592915;3.06361412985433
2018-04-08 02:49:51,3.21006056746465;3.13549421592915;3.05826698112078
2018-04-08 02:50:44,3.21172332999687;3.13549421592915;3.06133836671915
2018-04-08 02:51:47,3.21198143724138;3.13549421592915;3.06299222073452
2018-04-08 02:52:50,3.20716916936904;3.17805383034795;3.05955914896849
2018-04-08 02:53:53,3.25776304410451;3.13549421592915;3.10940138085743
2018-04-08 02:54:56,3.20695116066009;3.13549421592915;3.05752514886742
2018-04-08 02:55:49,3.20788462785792;3.13549421592915;3.05983503080304
2018-04-08 02:56:51,3.21336725427255;3.17805383034795;3.06668914208312
2018-04-08 02:57:44,3.24929983905813;3.13549421592915;3.10243396674233
2018-04-08 02:58:47,3.20981641869565;3.13549421592915;3.0625708729354
2018-04-08 02:59:50,3.20727034192806;3.13549421592915;3.06139084240487
2018-04-08 03:00:53,3.20765794255179;3.13549421592915;3.06313035390682
2018-04-08 03:01:56,3.20747101665923;3.09104245335832;3.06428373168032
2018-04-08 03:02:49,3.15875654079527;3.09104245335832;3.01469622622551
2018-04-08 03:03:52,3.16247114841928;3.09104245335832;3.01972620901402
2018-04-08 03:04:44,3.16187027732807;3.09104245335832;3.02044841726744
2018-04-08 03:05:47,3.15840172756836;3.04452243772342;3.01829013996284
2018-04-08 03:06:50,3.11349354055387;3.04452243772342;2.97253116701806
2018-04-08 03:07:43,3.11209775221031;3.04452243772342;2.97243866649162
2018-04-08 03:08:46,3.11389460725846;3.04452243772342;2.97552300712762
2018-04-08 03:09:49,3.11180039484853;3.09104245335832;2.97470952513183
2018-04-08 03:10:52,3.16329406941548;3.04452243772342;3.02486546391453
2018-04-08 03:11:55,3.11196526054798;3.04452243772342;2.97204376424608
2018-04-08 03:12:47,3.11166136530157;3.13549421592915;2.97302848432286
2018-04-08 03:13:50,3.21926670578722;3.13549421592915;3.07236354702841
2018-04-08 03:14:53,3.20535684281203;3.17805383034795;3.05970245928845
2018-04-08 03:15:56,3.25560047236721;3.17805383034795;3.10906707568557
2018-04-08 03:16:49,3.25644318059721;3.17805383034795;3.11124973296109
2018-04-08 03:17:51,3.24414588452694;3.17805383034795;3.10026268701058
2018-04-08 03:18:54,3.25668261918006;3.17805383034795;3.11409595021899
2018-04-08 03:19:47,3.24642470181172;3.17805383034795;3.10509999046628
2018-04-08 03:20:50,3.24686250194847;3.17805383034795;3.10684127007853
2018-04-08 03:21:43,3.25250383795638;3.29583686600433;3.11377771357513
2018-04-08 03:22:46,3.37511796265846;3.29583686600433;3.22390549610975
2018-04-08 03:23:49,3.37584309949579;3.29583686600433;3.22602138603337
2018-04-08 03:24:52,3.36896080719471;3.29583686600433;3.22050316419244
2018-04-08 03:25:44,3.37288910766833;3.29583686600433;3.22580843997073
2018-04-08 03:26:58,3.36917719039838;3.3322045101752;3.22344825679717
2018-04-08 03:28:01,3.40713933775359;3.3322045101752;3.26137273007913
2018-04-08 03:28:53,3.40758213606344;3.3322045101752;3.26316325420417
2018-04-08 03:29:46,3.40169402118398;3.3322045101752;3.25860342576174
2018-04-08 03:30:49,3.40610862655014;3.3322045101752;3.26433979076551
2018-04-08 03:31:52,3.40200337169262;3.3322045101752;3.26153802051052
2018-04-08 03:32:55,3.40114175720658;3.3322045101752;3.26197722885979
2018-04-08 03:33:47,3.40339349387168;3.3322045101752;3.26551693929665
2018-04-08 03:34:50,3.39857446678154;3.3322045101752;3.26196808595031
2018-04-08 03:35:43,3.40108543406797;3.3322045101752;3.26573840691063
2018-04-08 03:36:46,3.39956903112894;3.3322045101752;3.26547177542372
2018-04-08 03:37:59,3.39735191826503;3.3322045101752;3.264493903252
2018-04-08 03:38:52,3.39969931932343;3.3322045101752;3.26806669225455
2018-04-08 03:39:55,3.39628347194959;3.3322045101752;3.26586291644063
2018-04-08 03:40:47,3.39700675098347;3.3322045101752;3.26778833293617
2018-04-08 03:41:50,3.39698864810295;3.40119738166216;3.26896219843389
2018-04-08 03:42:53,3.47137424207942;3.40119738166216;3.3389107466916
2018-04-08 03:43:56,3.46886140951968;3.40119738166216;3.33760287091699
2018-04-08 03:44:59,3.4650880090753;3.36729582998647;3.33503631017082
2018-04-08 03:45:52,3.43323437829293;3.36729582998647;3.30308540777839
2018-04-08 03:46:44,3.42998736444273;3.36729582998647;3.30103853852127
2018-04-08 03:47:58,3.43210702764309;3.36729582998647;3.30434370362074
2018-04-08 03:49:01,3.43027676553499;3.36729582998647;3.30369025008814
2018-04-08 03:49:53,3.42923736155191;3.36729582998647;3.30381716159663
2018-04-08 03:50:46,3.43051141309367;3.36729582998647;3.30624556346832
2018-04-08 03:51:59,3.42782037951952;3.3322045101752;3.30469690213456
2018-04-08 03:52:51,3.39169235010864;3.3322045101752;3.26822294720373
2018-04-08 03:53:44,3.39316503417614;3.3322045101752;3.27082528265609
2018-04-08 03:54:47,3.39238495917057;3.3322045101752;3.27117025893503
2018-04-08 03:55:50,3.39117643729566;3.3322045101752;3.27107564540189
2018-04-08 03:56:53,3.39230600653872;3.3322045101752;3.27330697172842
2018-04-08 03:57:56,3.39036462938062;3.3322045101752;3.27245765374678
2018-04-08 03:58:49,3.39058814664887;3.3322045101752;3.27376221034784
