"date","resid"
2018-04-08 17:52:49,0.0011346690811318
2018-04-08 17:53:52,-0.000125566540019495
2018-04-08 17:54:55,-0.00103181192628643
2018-04-08 17:55:58,-0.0275743230296404
2018-04-08 17:56:50,-0.0288690200778476
2018-04-08 17:57:53,0.00300050322684209
2018-04-08 17:58:46,0.0304558708946803
2018-04-08 17:59:49,-0.00200738507769582
2018-04-08 18:00:52,0.00129576899651429
2018-04-08 18:01:44,-0.000524116863179103
2018-04-08 18:02:57,-0.0305710032092037
2018-04-08 18:03:50,0.003482439043764
2018-04-08 18:04:53,0.0579823742619556
2018-04-08 18:05:45,-0.0041191397355349
2018-04-08 18:06:48,0.000996785703246683
2018-04-08 18:08:01,-0.00117807435825989
2018-04-08 18:08:54,-0.00156104034608795
2018-04-08 18:09:57,0.00160568391748761
2018-04-08 18:10:49,-0.00201271937035408
2018-04-08 18:11:52,0.00064600984987484
2018-04-08 18:12:44,0.0003178667877477
2018-04-08 18:13:57,-0.00138557856782784
2018-04-08 18:14:50,0.00141236570522363
2018-04-08 18:15:53,-0.000950096536016964
2018-04-08 18:16:45,-2.52524092050343e-05
2018-04-08 18:17:48,0.00078291414290188
2018-04-08 18:18:51,-0.00113805824117152
2018-04-08 18:19:54,0.000873348871957446
2018-04-08 18:20:57,-0.000258998373267261
2018-04-08 18:21:49,-0.000420896176098306
2018-04-08 18:22:52,0.0289762790880039
2018-04-08 18:23:45,-0.0028814483618147
2018-04-08 18:24:48,-2.23695321870387e-05
2018-04-08 18:25:50,-0.0277282139391879
2018-04-08 18:26:53,0.0282127190056629
2018-04-08 18:27:46,-0.000205793230068529
2018-04-08 18:28:49,-0.00170052433136369
2018-04-08 18:29:52,0.00143709899850908
2018-04-08 18:30:44,-0.00131594505145216
2018-04-08 18:31:47,4.73845917046134e-05
2018-04-08 18:33:00,0.000710620577784482
2018-04-08 18:33:53,-0.00130134219854661
2018-04-08 18:34:56,0.00102704613156002
2018-04-08 18:35:48,-0.000428445237165675
2018-04-08 18:36:52,-0.000384047880038096
2018-04-08 18:37:55,0.00085592394022127
2018-04-08 18:38:58,-0.000908465571276107
2018-04-08 18:39:50,0.000498752458820917
2018-04-08 18:40:53,-0.0280957937900972
2018-04-08 18:41:57,0.00155180757042306
2018-04-08 18:42:49,0.0292754359282865
2018-04-08 18:43:52,-0.0029184830263822
2018-04-08 18:44:45,0.00122984141771898
2018-04-08 18:45:48,-0.000273843375435234
2018-04-08 18:46:51,-0.00145592846898923
2018-04-08 18:47:44,0.00175953134546836
2018-04-08 18:48:47,-0.0297347310516152
2018-04-08 18:49:50,0.00251236421125212
2018-04-08 18:50:53,-0.027962843751697
2018-04-08 18:51:56,0.0576733773892632
2018-04-08 18:52:48,-0.00106386429915695
2018-04-08 18:53:51,-0.00265330002165909
2018-04-08 18:54:54,0.00254490000469465
2018-04-08 18:55:47,-0.00272001968921698
2018-04-08 18:56:50,0.000579482514186491
2018-04-08 18:57:42,0.000866716554819735
2018-04-08 18:58:45,-0.0022131485761232
2018-04-08 18:59:48,-0.0261546335692833
2018-04-08 19:00:51,-0.0280078004199433
2018-04-08 19:01:54,0.00222525425189302
2018-04-08 19:02:46,0.00146990708064898
2018-04-08 19:03:49,-0.00046340046111748
2018-04-08 19:04:52,0.00182330338904091
2018-04-08 19:05:55,-0.000455424429162576
2018-04-08 19:06:59,0.0292082038672414
2018-04-08 19:07:51,-0.00126496353971017
2018-04-08 19:08:44,-0.00130969587257068
2018-04-08 19:09:47,0.00117018875927277
2018-04-08 19:10:50,-0.00173004147715838
2018-04-08 19:11:53,0.000554428939917528
2018-04-08 19:12:46,0.000146439307705748
2018-04-08 19:13:49,-0.00110050439167564
2018-04-08 19:14:52,0.00113659102704444
2018-04-08 19:15:44,0.0273413528412889
2018-04-08 19:16:47,-0.00207342317144432
2018-04-08 19:17:50,0.000187107865930347
2018-04-08 19:18:53,-0.000620613244371348
2018-04-08 19:19:56,-0.0878078823150416
2018-04-08 19:20:59,0.00713426308574183
2018-04-08 19:21:51,0.00032875410856148
2018-04-08 19:22:54,-0.000697669441585447
2018-04-08 19:23:57,0.0347113189401917
2018-04-08 19:24:49,-0.005572444068767
2018-04-08 19:25:52,0.00201052526064815
2018-04-08 19:26:45,0.00120192642827366
2018-04-08 19:27:48,0.0249429869648297
2018-04-08 19:28:51,0.00205556744910496
2018-04-08 19:29:54,-0.00308886324484225
2018-04-08 19:30:47,-0.0288127157605005
2018-04-08 19:31:50,0.00299259895436421
2018-04-08 19:32:43,-0.00203625687393893
2018-04-08 19:33:46,0.00162689661830173
2018-04-08 19:34:49,-0.0293965780682428
2018-04-08 19:35:52,0.00083034730126208
2018-04-08 19:36:55,0.0323078066075673
2018-04-08 19:37:48,0.025127231125547
2018-04-08 19:38:51,-0.000687479239322553
2018-04-08 19:39:43,-0.000121675103053054
2018-04-08 19:40:56,-0.00209831203550026
2018-04-08 19:41:49,0.00106989759326037
2018-04-08 19:42:41,-0.00104114079329198
2018-04-08 19:43:55,-0.00042577603834637
2018-04-08 19:44:58,0.000852413199460944
2018-04-08 19:45:50,-0.00128170706141395
2018-04-08 19:46:43,0.000739691205656534
2018-04-08 19:47:46,-0.0291228104534209
2018-04-08 19:48:48,-0.0590645580128282
2018-04-08 19:49:51,0.00581677266861646
2018-04-08 19:50:44,-0.031962210711165
2018-04-08 19:51:47,0.0035711220440553
2018-04-08 19:52:49,0.00310232546460298
2018-04-08 19:53:52,0.0295044144231027
2018-04-08 19:54:45,0.0324654624676675
2018-04-08 19:55:48,-0.003992734298361
2018-04-08 19:56:51,-0.00017995259263559
2018-04-08 19:57:43,0.00100664895726466
2018-04-08 19:58:46,-0.0339304038664645
2018-04-08 19:59:49,0.00454740864643766
2018-04-08 20:00:52,-0.000864327823398181
2018-04-08 20:01:55,-0.00109580672103604
2018-04-08 20:02:47,0.0342295025534756
2018-04-08 20:03:50,-0.0361748778092985
2018-04-08 20:04:42,0.00375341330227119
2018-04-08 20:05:56,0.0319813066835417
2018-04-08 20:06:48,-0.0063186625230176
2018-04-08 20:07:51,0.00482862136637463
2018-04-08 20:08:54,-0.0338613625493469
2018-04-08 20:09:57,0.00114385973208275
2018-04-08 20:10:49,0.00389211015716029
2018-04-08 20:11:52,-0.00478077462581394
2018-04-08 20:12:55,0.00448548828333139
2018-04-08 20:13:48,-0.00130538604666475
2018-04-08 20:14:51,-0.00153377684676759
2018-04-08 20:15:53,0.00369040857652436
2018-04-08 20:16:56,-0.00357636816248563
2018-04-08 20:17:49,0.00198122811483437
2018-04-08 20:18:52,0.0611021732287749
2018-04-08 20:19:55,-0.00685614321171091
2018-04-08 20:20:48,0.00204975866868073
2018-04-08 20:21:51,-0.0312240304444904
2018-04-08 20:22:54,-0.000747551312470396
2018-04-08 20:23:47,-0.0271101414070411
2018-04-08 20:24:50,-0.00144648928148117
2018-04-08 20:25:42,0.00301292664501629
2018-04-08 20:26:45,-0.0320564391135316
2018-04-08 20:27:48,0.0020099901033217
2018-04-08 20:28:51,0.034255932854014
2018-04-08 20:29:54,-0.0361522870962361
2018-04-08 20:30:57,0.00483872311634181
2018-04-08 20:31:49,0.0317767322194902
2018-04-08 20:32:52,-0.00484380217704006
2018-04-08 20:33:44,0.00425321867039674
2018-04-08 20:34:47,-0.00324527063883107
2018-04-08 20:35:50,-0.0647474244613137
2018-04-08 20:36:53,0.00724543545945044
2018-04-08 20:37:46,-0.00280427103749492
2018-04-08 20:38:59,0.00208051024119493
2018-04-08 20:39:51,0.00263814165980492
2018-04-08 20:40:54,-0.0033842240331432
2018-04-08 20:41:57,0.00393483177475584
2018-04-08 20:42:50,-0.00153763135885887
2018-04-08 20:43:53,-0.000573940757131464
2018-04-08 20:44:56,0.00264827440376347
2018-04-08 20:45:49,-0.00287998578617943
2018-04-08 20:46:41,0.00196525203338238
2018-04-08 20:47:44,-7.58640292515267e-05
2018-04-08 20:48:47,-0.00150279068810288
2018-04-08 20:49:50,0.0022583273720187
2018-04-08 20:50:43,-0.00180455444627903
2018-04-08 20:51:56,0.000595843387233064
2018-04-08 20:52:49,-0.0331317558190625
2018-04-08 20:53:52,0.000950239995256119
2018-04-08 20:54:44,0.00204753649764555
2018-04-08 20:55:57,-0.00116463236187458
2018-04-08 20:56:50,0.0016065642858627
2018-04-08 20:57:53,-1.80628884405287e-05
2018-04-08 20:58:56,-0.000538130501724687
2018-04-08 20:59:59,0.00135728929404744
2018-04-08 21:00:51,-0.0010325202997703
2018-04-08 21:01:44,0.000542417407859652
2018-04-08 21:02:57,0.0342376049506678
2018-04-08 21:03:49,-0.00335111466516791
2018-04-08 21:04:52,0.000464942157592407
2018-04-08 21:05:55,-0.000191473784356244
2018-04-08 21:06:48,-0.00185127810424301
2018-04-08 21:07:50,0.00158584224994085
2018-04-08 21:08:53,-0.00142809412940492
2018-04-08 21:09:56,5.04291705616389e-05
2018-04-08 21:10:48,0.000787828590648409
2018-04-08 21:11:51,-0.00142423311915252
2018-04-08 21:12:54,0.00112414441906949
2018-04-08 21:13:57,-0.0343644072010796
2018-04-08 21:14:50,0.00211255854493109
2018-04-08 21:15:53,0.00141851085981814
2018-04-08 21:16:55,-0.00135064369120563
2018-04-08 21:17:48,0.00238368664638777
2018-04-08 21:18:51,-0.0360640795815366
2018-04-08 21:19:54,0.00273238543304366
2018-04-08 21:20:46,0.00177094062178096
2018-04-08 21:21:49,0.0332304369972585
2018-04-08 21:22:41,0.0344336130719851
2018-04-08 21:23:54,-0.00439360194118832
2018-04-08 21:24:57,4.08171492045639e-05
2018-04-08 21:26:00,-0.0337720922982871
2018-04-08 21:26:53,0.0336847121748693
2018-04-08 21:27:45,-5.47520951159619e-05
2018-04-08 21:28:48,-0.00245475081462132
2018-04-08 21:29:51,0.00187764828174641
2018-04-08 21:30:54,-0.00161199552095059
2018-04-08 21:31:57,-0.000156081599172797
2018-04-08 21:32:49,0.00109456224664717
2018-04-08 21:33:52,0.0310149391778913
2018-04-08 21:34:55,-0.00117497168174241
2018-04-08 21:35:47,-0.000883679324048536
2018-04-08 21:36:50,-0.000306757896832543
2018-04-08 21:37:53,-0.000579269388502723
2018-04-08 21:38:56,-0.000152052647831802
2018-04-08 21:39:49,-0.000133574356672383
2018-04-08 21:40:52,-0.000270742464638207
2018-04-08 21:41:55,8.82044889385369e-05
2018-04-08 21:42:58,-0.000170247964556669
2018-04-08 21:43:51,-3.41124492342359e-05
2018-04-08 21:44:54,-0.0327284267030112
2018-04-08 21:45:47,0.00230354094785312
2018-04-08 21:46:50,0.000555055149276562
2018-04-08 21:47:42,-0.000388800738380102
2018-04-08 21:48:45,0.00172895056767164
2018-04-08 21:49:48,-0.000935831033083367
2018-04-08 21:50:51,0.000599929867638238
2018-04-08 21:51:44,0.0333196360703023
2018-04-08 21:52:46,-0.00334208264152425
2018-04-08 21:53:49,0.000587243709680774
2018-04-08 21:54:52,-0.000168969249799034
2018-04-08 21:55:45,-0.0018500332394078
2018-04-08 21:56:47,0.0016613294542096
2018-04-08 21:57:50,0.0302804596803563
2018-04-08 21:58:53,-0.00228889889937989
2018-04-08 21:59:56,0.000355827765407213
2018-04-08 22:00:49,-0.00112191762792735
2018-04-08 22:01:52,-0.000552831404375453
2018-04-08 22:02:54,0.00050213379236741
2018-04-08 22:03:47,-0.00109281931066807
2018-04-08 22:04:50,0.000493783720644902
2018-04-08 22:05:53,-0.000153851509806291
2018-04-08 22:06:45,-0.000505297993269593
2018-04-08 22:07:48,0.000645592262213945
2018-04-08 22:08:51,-0.000603380061224179
2018-04-08 22:09:54,0.00018691847755381
2018-04-08 22:10:57,0.0309714051019836
2018-04-08 22:11:49,0.0270593842308524
2018-04-08 22:12:41,-0.0021849018309501
2018-04-08 22:13:55,-0.000368356904806966
2018-04-08 22:14:58,-0.00141324806142507
2018-04-08 22:16:01,0.0286357803733197
2018-04-08 22:16:53,-0.061118957994315
2018-04-08 22:17:56,0.00318131301844859
2018-04-08 22:18:48,0.00149204954326798
2018-04-08 22:19:51,-0.00259330662112145
2018-04-08 22:20:44,-0.026844868529643
2018-04-08 22:21:46,0.000152311834247243
2018-04-08 22:22:50,0.000776854315420294
2018-04-08 22:23:52,0.00160512240170485
2018-04-08 22:24:45,-0.000978877606544248
2018-04-08 22:25:48,0.00132586773498655
2018-04-08 22:26:51,-6.79916017922721e-05
2018-04-08 22:27:54,0.0303547108903976
2018-04-08 22:28:57,0.0576331628710549
2018-04-08 22:29:49,-0.00570167131231658
2018-04-08 22:30:52,-3.53038717357812e-05
2018-04-08 22:31:55,-0.00080594497677966
2018-04-08 22:32:47,-0.00288684185724719
2018-04-08 22:33:50,0.00196253806980984
2018-04-08 22:34:53,0.0260006852754859
2018-04-08 22:35:56,-0.00211960457773586
2018-04-08 22:36:49,-0.0275794837577026
2018-04-08 22:37:52,0.000381094969107654
2018-04-08 22:38:55,0.000402240591111713
2018-04-08 22:39:47,-0.000108636437816667
2018-04-08 22:40:50,0.000347737269606796
2018-04-08 22:41:43,-0.0588553631774795
2018-04-08 22:42:46,0.00438198074196894
2018-04-08 22:43:49,0.00105465221853107
2018-04-08 22:44:52,-0.0315630387810253
2018-04-08 22:45:55,0.00562875336870894
2018-04-08 22:46:48,-0.00137839825303221
2018-04-08 22:47:51,0.000812288889423307
2018-04-08 22:48:54,0.00270121733012907
2018-04-08 22:49:57,-0.00268700182682302
2018-04-08 22:50:50,0.0026735315606774
2018-04-08 22:51:53,-0.000530963509730142
2018-04-08 22:52:56,-0.000992082641026126
2018-04-08 22:53:49,0.00227918705777608
2018-04-08 22:54:52,-0.0337948116268638
2018-04-08 22:55:55,0.00345630106969885
2018-04-08 22:56:48,0.0633811087320208
2018-04-08 22:57:51,-0.00644512524974727
2018-04-08 22:58:54,0.00256010566482656
2018-04-08 22:59:57,-0.0322203780254524
2018-04-08 23:00:50,-0.000324571170319032
2018-04-08 23:01:53,0.00372355939676661
2018-04-08 23:02:56,-0.0683455081581932
2018-04-08 23:03:59,-0.0261887438811428
2018-04-08 23:04:52,0.00327860933372026
2018-04-08 23:05:55,0.0317898768659317
2018-04-08 23:06:58,0.00370655345945403
2018-04-08 23:07:51,-0.00315308533233827
2018-04-08 23:08:54,0.00159100764033759
2018-04-08 23:09:46,0.000807044425899406
2018-04-08 23:11:00,-0.00233533640400951
2018-04-08 23:11:42,0.00271141260258467
2018-04-08 23:12:55,-0.00167313218863851
2018-04-08 23:13:47,0.0328305691350925
2018-04-08 23:14:50,-0.00100009896728226
2018-04-08 23:15:53,-0.00251192265542688
2018-04-08 23:16:56,0.00197467656133288
2018-04-08 23:17:49,-0.00226035637425159
2018-04-08 23:18:52,-0.0664096451065035
2018-04-08 23:19:55,-0.0293222059032798
2018-04-08 23:20:47,0.00166690458955188
2018-04-08 23:22:01,0.00139568169030468
2018-04-08 23:22:42,0.00239416031226547
2018-04-08 23:23:45,-0.000563683478654653
2018-04-08 23:24:48,0.0365724414905917
2018-04-08 23:25:51,-0.0022862240431305
2018-04-08 23:26:54,-0.000936248671282058
2018-04-08 23:27:57,0.00161629342161884
2018-04-08 23:28:50,-0.0026321046960418
2018-04-08 23:29:53,0.00146849163349083
2018-04-08 23:30:56,-0.000323129024594859
2018-04-08 23:31:48,-0.00122388273181606
2018-04-08 23:32:51,0.00173380156447633
2018-04-08 23:33:54,0.0323486384886245
2018-04-08 23:34:47,-0.00200264950602058
2018-04-08 23:36:00,4.17011631106412e-05
2018-04-08 23:36:42,-0.000904622763673757
2018-04-08 23:37:55,-0.000564786009616736
2018-04-08 23:38:58,-0.0335604175745519
2018-04-08 23:39:51,0.00169003234721643
2018-04-08 23:40:54,-0.0343178195670255
2018-04-08 23:41:46,0.0372744723590186
2018-04-08 23:42:49,-0.000714762378021927
2018-04-08 23:43:52,-0.00144980734183164
2018-04-08 23:44:55,0.00256114664394369
2018-04-08 23:45:47,-0.00240332546049427
2018-04-08 23:46:50,0.00108498471379326
2018-04-08 23:47:53,0.000546167382373674
2018-04-08 23:48:56,-0.00174312314869152
2018-04-08 23:49:49,0.00195616593667891
2018-04-08 23:50:42,-0.00123462272376473
2018-04-08 23:51:45,1.37039297780639e-05
2018-04-08 23:52:49,0.00105745712483163
2018-04-08 23:53:52,-0.00150300017259441
2018-04-08 23:54:44,0.00118422650226213
2018-04-08 23:55:58,-0.000349817378323625
2018-04-08 23:56:51,-0.000547334780525155
2018-04-08 23:57:54,0.00107552415911716
2018-04-08 23:58:57,-0.0361247440006869
2018-04-08 23:59:50,0.00313642814073667
2018-04-09 00:00:53,0.000682838660824192
2018-04-09 00:01:45,-0.00108137700566413
2018-04-09 00:02:49,0.00274130063692279
2018-04-09 00:03:52,-0.00164844190439783
2018-04-09 00:04:55,0.000786755068061584
2018-04-09 00:05:58,0.000941556328638793
2018-04-09 00:06:50,-0.00159643509587193
2018-04-09 00:07:53,0.00170873798229554
2018-04-09 00:08:46,-0.000803818485410446
2018-04-09 00:09:49,-0.000228965527246494
2018-04-09 00:10:42,0.001122383274061
2018-04-09 00:11:55,-0.00131150687524695
2018-04-09 00:12:48,0.000906511894250617
2018-04-09 00:13:51,-9.35277829441361e-05
2018-04-09 00:14:54,-0.000641103668633125
2018-04-09 00:15:57,0.000998827073207309
2018-04-09 00:16:50,-0.000832233877412491
2018-04-09 00:17:53,0.000302186239850677
2018-04-09 00:18:46,0.000309560061004799
2018-04-09 00:19:49,-0.000696753901114011
2018-04-09 00:20:52,0.000710966023252268
2018-04-09 00:21:55,-0.000387466491591049
2018-04-09 00:22:58,-7.71252156774871e-05
2018-04-09 00:23:50,-0.0359187372315706
2018-04-09 00:24:54,0.00215857206638326
2018-04-09 00:25:57,0.000911723778943774
2018-04-09 00:26:49,-0.000450057597880082
2018-04-09 00:27:42,0.00171928258782428
2018-04-09 00:28:55,-0.000718472193731667
2018-04-09 00:29:48,0.000406578372254884
2018-04-09 00:30:51,0.000683094284282148
2018-04-09 00:31:43,-0.00088443453887832
2018-04-09 00:32:46,0.000944513214711229
2018-04-09 00:34:00,-0.000345834942379941
2018-04-09 00:34:52,-0.000198114302456531
2018-04-09 00:35:44,0.000681043877955201
2018-04-09 00:36:47,-0.000715436950269321
2018-04-09 00:38:01,0.000456750901235203
2018-04-09 00:38:43,1.76738683395072e-05
2018-04-09 00:39:56,-0.000402448022967849
2018-04-09 00:40:48,0.000566267616124882
2018-04-09 00:41:51,-0.000432703666858547
2018-04-09 00:42:44,0.000119727684718018
2018-04-09 00:43:47,0.000216136602010142
2018-04-09 00:44:50,-0.000405301142527126
2018-04-09 00:45:42,0.000383053063504946
2018-04-09 00:46:55,-0.000181712517739463
2018-04-09 00:47:48,-7.90143756344008e-05
2018-04-09 00:48:51,0.000271236702625188
2018-04-09 00:49:43,-0.000311625793649739
2018-04-09 00:50:46,0.000200905226930725
2018-04-09 00:51:49,-9.11381268853262e-06
2018-04-09 00:52:52,-0.00016309821111804
2018-04-09 00:53:55,0.000237498437240191
2018-04-09 00:54:47,-0.0379312834792334
2018-04-09 00:55:50,0.00288491336109109
2018-04-09 00:56:53,0.000614587768670738
2018-04-09 00:57:55,-0.000566273774589288
2018-04-09 00:58:58,0.00221418335234791
2018-04-09 01:00:01,-0.00126348030904788
2018-04-09 01:00:53,0.000773263542524383
2018-04-09 01:01:45,0.000668668651731874
2018-04-09 01:02:48,-0.00116927828131352
2018-04-09 01:03:51,0.00136903150509715
2018-04-09 01:04:54,-0.00068538093537418
2018-04-09 01:05:57,-8.7300301393256e-05
2018-04-09 01:06:49,0.000826569154515511
2018-04-09 01:07:52,-0.00101464882432589
2018-04-09 01:08:45,0.000751784487810436
2018-04-09 01:09:58,-0.000133737495567665
2018-04-09 01:10:51,-0.000447264242800394
2018-04-09 01:11:54,0.0385029394525409
2018-04-09 01:12:47,-0.00349361923548574
2018-04-09 01:13:50,-0.000251729567222192
2018-04-09 01:14:53,0.000594981041890374
2018-04-09 01:15:45,-0.0025688500862211
2018-04-09 01:16:48,0.00173972468343253
2018-04-09 01:17:51,-0.0388706752615944
2018-04-09 01:18:44,0.00224179622902421
2018-04-09 01:19:57,0.00189437530035263
2018-04-09 01:20:50,-0.00211255139488786
2018-04-09 01:21:53,0.00305236497931238
2018-04-09 01:22:45,-0.00123543547545069
2018-04-09 01:23:58,-0.0393244339268337
2018-04-09 01:24:51,0.00474156067651732
2018-04-09 01:25:54,-0.00149669902438232
2018-04-09 01:26:57,0.00116300457145924
2018-04-09 01:28:00,0.00190101909599605
2018-04-09 01:28:52,-0.00215326541481842
2018-04-09 01:29:45,0.00242760856558633
2018-04-09 01:30:48,-0.000789103100026445
2018-04-09 01:31:51,-0.000507702208918825
2018-04-09 01:32:54,0.00175902403196515
2018-04-09 01:33:46,-0.00178429457233831
2018-04-09 01:34:49,0.00113673594301522
2018-04-09 01:35:52,8.24983908476184e-05
2018-04-09 01:36:55,-0.00103137662128105
2018-04-09 01:37:48,0.0014342988694982
2018-04-09 01:38:51,-0.00107426671386035
2018-04-09 01:39:54,0.000280448457268712
2018-04-09 01:40:56,0.000565847913171602
2018-04-09 01:41:49,-0.00102875254729096
2018-04-09 01:42:52,0.000959724275843676
2018-04-09 01:43:54,-0.000441801535432606
2018-04-09 01:44:57,-0.000215650678704993
2018-04-09 01:45:49,0.000693507584932362
2018-04-09 01:46:52,-0.00078425792264758
2018-04-09 01:47:55,0.000496475089984738
2018-04-09 01:48:57,-9.80066716893546e-06
2018-04-09 01:49:50,-0.000420730542020298
2018-04-09 01:50:42,0.000600766342159886
2018-04-09 01:51:56,-0.000475783070515767
2018-04-09 01:52:48,0.000142745974446079
2018-04-09 01:53:51,0.00021645467849396
2018-04-09 01:54:53,-0.000429435385756349
2018-04-09 01:55:56,0.000414286870724201
2018-04-09 01:56:49,-0.000206165186436014
2018-04-09 01:57:51,-7.31667379350043e-05
2018-04-09 01:58:54,0.0395043547988076
2018-04-09 01:59:57,-0.00327002370550833
2018-04-09 02:00:49,-0.000330855791639717
2018-04-09 02:01:52,0.000393966647985078
2018-04-09 02:02:55,-0.00229728128026085
2018-04-09 02:03:47,0.00147828824238649
2018-04-09 02:04:50,-0.00103927336974197
2018-04-09 02:05:52,0.0372320424882804
2018-04-09 02:06:45,-0.0394055151218331
2018-04-09 02:07:48,0.00078456751553313
2018-04-09 02:08:50,-0.0374103602027
2018-04-09 02:09:53,0.000417186389602975
2018-04-09 02:10:46,0.00300284844519938
2018-04-09 02:11:48,-0.00130827420853485
2018-04-09 02:12:51,0.0406989640403386
2018-04-09 02:13:44,-0.00229601918916877
2018-04-09 02:14:46,-0.0016602233205556
